timestamp,active_node_status,cpu_usage_cillium1,cpu_usage_cillium2,cpu_usage_cillium3,cpu_usage_cillium4,mem_usage_cillium1,mem_usage_cillium2,mem_usage_cillium3,mem_usage_cillium4,gpu_usage_cillium3,gpu_usage_cillium4,gpu_temp_cillium3,gpu_temp_cillium4,completed_batch_job,running_batch_job,pending_batch_job,total_batch_job,long_runnning_job,pending_long_running_job
2024/08/10 17:37:12,0,10.86,88.59,-1,-1,15.25,5.98,-1,-1,-1,-1,-1,-1,0,14,26,40,0,1
2024/08/10 17:37:18,0,10.24,88.4,-1,-1,15.26,5.98,-1,-1,-1,-1,-1,-1,0,14,26,40,0,1
2024/08/10 17:37:23,0,10.74,88.57,-1,-1,15.26,5.98,-1,-1,-1,-1,-1,-1,0,14,26,40,0,1
2024/08/10 17:37:29,0,10.2,88.36,-1,-1,15.26,5.99,-1,-1,-1,-1,-1,-1,0,14,26,40,0,1
2024/08/10 17:37:34,0,10.18,88.52,-1,-1,15.26,6.0,-1,-1,-1,-1,-1,-1,0,14,26,40,0,1
2024/08/10 17:37:39,0,11.61,88.94,-1,-1,15.25,6.0,-1,-1,-1,-1,-1,-1,0,14,26,40,0,1
2024/08/10 17:37:45,0,9.33,88.64,-1,-1,15.25,6.0,-1,-1,-1,-1,-1,-1,0,14,26,40,0,1
2024/08/10 17:37:50,0,12.1,88.35,-1,-1,15.26,6.0,-1,-1,-1,-1,-1,-1,0,14,26,40,0,1
2024/08/10 17:37:56,0,12.71,88.53,-1,-1,15.26,5.99,-1,-1,-1,-1,-1,-1,0,14,26,40,0,1
2024/08/10 17:38:01,0,9.84,88.87,-1,-1,15.26,5.99,-1,-1,-1,-1,-1,-1,0,14,26,40,0,1
2024/08/10 17:38:06,0,10.5,88.97,-1,-1,15.26,6.0,-1,-1,-1,-1,-1,-1,0,14,26,40,0,1
2024/08/10 17:38:12,0,11.29,88.4,-1,-1,15.26,6.0,-1,-1,-1,-1,-1,-1,0,14,26,40,0,1
2024/08/10 17:38:17,0,10.45,88.06,-1,-1,15.28,6.01,-1,-1,-1,-1,-1,-1,0,14,26,40,0,1
2024/08/10 17:38:22,0,10.95,88.4,-1,-1,15.3,6.01,-1,-1,-1,-1,-1,-1,0,14,26,40,0,1
2024/08/10 17:38:28,0,11.76,88.51,-1,-1,15.3,6.01,-1,-1,-1,-1,-1,-1,0,14,26,40,0,1
2024/08/10 17:38:33,0,11.16,88.81,-1,-1,15.32,6.02,-1,-1,-1,-1,-1,-1,0,14,26,40,0,1
2024/08/10 17:38:38,0,10.96,88.78,-1,-1,15.32,6.01,-1,-1,-1,-1,-1,-1,0,14,26,40,0,1
2024/08/10 17:38:44,0,12.17,88.46,-1,-1,15.32,5.98,-1,-1,-1,-1,-1,-1,0,14,26,40,0,1
2024/08/10 17:38:49,0,11.91,88.31,-1,-1,15.32,5.95,-1,-1,-1,-1,-1,-1,0,14,26,40,0,1
2024/08/10 17:38:55,0,10.82,88.15,-1,-1,15.32,5.94,-1,-1,-1,-1,-1,-1,0,14,26,40,0,1
2024/08/10 17:39:00,0,9.66,88.4,-1,-1,15.33,5.98,-1,-1,-1,-1,-1,-1,0,14,26,40,0,1
2024/08/10 17:39:05,0,10.83,88.7,-1,-1,15.33,5.95,-1,-1,-1,-1,-1,-1,0,14,26,40,0,1
2024/08/10 17:39:11,0,11.0,88.77,-1,-1,15.33,5.93,-1,-1,-1,-1,-1,-1,0,14,26,40,0,1
2024/08/10 17:39:16,0,10.66,88.54,-1,-1,15.33,5.95,-1,-1,-1,-1,-1,-1,0,14,26,40,0,1
2024/08/10 17:39:21,0,10.87,88.49,-1,-1,15.33,5.91,-1,-1,-1,-1,-1,-1,0,14,26,40,0,1
2024/08/10 17:39:27,0,9.76,88.19,-1,-1,15.33,5.91,-1,-1,-1,-1,-1,-1,0,14,26,40,0,1
2024/08/10 17:39:32,0,9.81,88.61,-1,-1,15.34,5.89,-1,-1,-1,-1,-1,-1,0,14,26,40,0,1
2024/08/10 17:39:37,0,12.94,88.91,-1,-1,15.33,5.95,-1,-1,-1,-1,-1,-1,0,14,26,40,0,1
2024/08/10 17:39:43,0,12.6,88.42,-1,-1,15.33,5.96,-1,-1,-1,-1,-1,-1,0,14,26,40,0,1
2024/08/10 17:39:48,0,10.71,88.34,-1,-1,15.34,5.94,-1,-1,-1,-1,-1,-1,0,14,26,40,0,1
2024/08/10 17:39:54,0,10.96,88.66,-1,-1,15.34,5.93,-1,-1,-1,-1,-1,-1,0,14,26,40,0,1
2024/08/10 17:39:59,0,10.61,88.59,-1,-1,15.34,5.95,-1,-1,-1,-1,-1,-1,0,14,26,40,0,1
2024/08/10 17:40:04,0,10.4,88.81,-1,-1,15.35,5.95,-1,-1,-1,-1,-1,-1,0,14,26,40,0,1
2024/08/10 17:40:09,0,10.64,88.86,-1,-1,15.35,5.92,-1,-1,-1,-1,-1,-1,0,14,26,40,0,1
2024/08/10 17:40:15,0,9.79,88.54,-1,-1,15.35,5.94,-1,-1,-1,-1,-1,-1,0,14,26,40,0,1
2024/08/10 17:40:20,0,11.46,88.18,-1,-1,15.29,5.93,-1,-1,-1,-1,-1,-1,0,14,26,40,0,1
2024/08/10 17:40:26,0,11.11,88.55,-1,-1,15.28,5.93,-1,-1,-1,-1,-1,-1,0,14,26,40,0,1
2024/08/10 17:40:31,0,12.81,88.76,-1,-1,15.27,5.89,-1,-1,-1,-1,-1,-1,0,14,26,40,0,1
2024/08/10 17:40:36,0,13.54,88.65,-1,-1,15.27,5.89,-1,-1,-1,-1,-1,-1,0,14,26,40,0,1
2024/08/10 17:40:42,0,11.87,86.29,-1,-1,15.27,5.72,-1,-1,-1,-1,-1,-1,0,14,26,40,0,1
2024/08/10 17:40:47,0,13.61,81.0,-1,-1,15.27,5.58,-1,-1,-1,-1,-1,-1,5,12,23,40,0,1
2024/08/10 17:40:52,0,13.85,73.48,-1,-1,15.27,5.5,-1,-1,-1,-1,-1,-1,8,11,21,40,0,1
2024/08/10 17:40:58,0,14.26,70.65,-1,-1,15.27,5.54,-1,-1,-1,-1,-1,-1,12,10,18,40,0,1
2024/08/10 17:41:03,0,15.3,66.4,-1,-1,15.29,5.37,-1,-1,-1,-1,-1,-1,13,9,18,40,0,1
2024/08/10 17:41:09,0,16.15,71.28,-1,-1,15.36,5.93,-1,-1,-1,-1,-1,-1,14,13,13,40,0,1
2024/08/10 17:41:14,0,13.72,82.31,-1,-1,15.37,5.89,-1,-1,-1,-1,-1,-1,14,13,13,40,0,1
2024/08/10 17:41:19,0,11.52,85.01,-1,-1,15.38,6.02,-1,-1,-1,-1,-1,-1,14,14,12,40,0,1
2024/08/10 17:41:25,0,12.67,88.01,-1,-1,15.39,5.98,-1,-1,-1,-1,-1,-1,14,14,12,40,0,1
2024/08/10 17:41:30,0,10.27,88.58,-1,-1,15.38,5.98,-1,-1,-1,-1,-1,-1,14,14,12,40,0,1
2024/08/10 17:41:35,0,10.75,88.57,-1,-1,15.38,5.99,-1,-1,-1,-1,-1,-1,14,14,12,40,0,1
2024/08/10 17:41:41,0,10.91,88.54,-1,-1,15.38,6.01,-1,-1,-1,-1,-1,-1,14,14,12,40,0,1
2024/08/10 17:41:46,0,10.21,88.46,-1,-1,15.38,5.96,-1,-1,-1,-1,-1,-1,14,14,12,40,0,1
2024/08/10 17:41:52,0,11.37,88.51,-1,-1,15.34,5.93,-1,-1,-1,-1,-1,-1,14,14,12,40,0,1
2024/08/10 17:41:57,0,11.8,88.54,-1,-1,15.34,5.94,-1,-1,-1,-1,-1,-1,14,14,12,40,0,1
2024/08/10 17:42:02,0,10.58,88.63,-1,-1,15.35,5.87,-1,-1,-1,-1,-1,-1,14,14,12,40,0,1
2024/08/10 17:42:08,0,14.47,88.89,-1,-1,15.34,5.96,-1,-1,-1,-1,-1,-1,14,14,12,40,0,1
2024/08/10 17:42:13,0,14.04,88.9,-1,-1,15.34,5.94,-1,-1,-1,-1,-1,-1,14,14,12,40,0,1
2024/08/10 17:42:18,0,10.39,88.55,-1,-1,15.34,5.9,-1,-1,-1,-1,-1,-1,14,14,12,40,0,1
2024/08/10 17:42:24,0,10.37,88.63,-1,-1,15.34,5.92,-1,-1,-1,-1,-1,-1,14,14,12,40,0,1
2024/08/10 17:42:29,0,10.41,88.6,-1,-1,15.34,5.79,-1,-1,-1,-1,-1,-1,14,14,12,40,0,1
2024/08/10 17:42:34,0,10.35,88.41,-1,-1,15.35,5.93,-1,-1,-1,-1,-1,-1,14,14,12,40,0,1
2024/08/10 17:42:40,0,12.69,88.55,-1,-1,15.32,5.93,-1,-1,-1,-1,-1,-1,14,14,12,40,0,1
2024/08/10 17:42:45,0,12.46,88.93,-1,-1,15.32,5.98,-1,-1,-1,-1,-1,-1,14,14,12,40,0,1
2024/08/10 17:44:21,0,12.05,88.54,-1,-1,14.9,5.97,-1,-1,-1,-1,-1,-1,14,14,12,40,0,1
2024/08/10 17:44:26,0,11.56,88.8,-1,-1,14.91,5.97,-1,-1,-1,-1,-1,-1,14,14,12,40,0,1
2024/08/10 17:44:32,0,10.26,88.74,-1,-1,14.91,5.97,-1,-1,-1,-1,-1,-1,14,14,12,40,0,1
2024/08/10 17:44:37,0,11.66,88.62,-1,-1,14.9,5.97,-1,-1,-1,-1,-1,-1,14,14,12,40,0,1
2024/08/10 17:44:42,0,11.07,88.5,-1,-1,14.89,5.98,-1,-1,-1,-1,-1,-1,14,14,12,40,0,1
2024/08/10 17:44:48,0,10.08,88.39,-1,-1,14.89,5.98,-1,-1,-1,-1,-1,-1,14,14,12,40,0,1
2024/08/10 17:44:53,0,10.41,88.63,-1,-1,14.89,5.98,-1,-1,-1,-1,-1,-1,14,14,12,40,0,1
2024/08/10 17:44:58,0,10.52,88.68,-1,-1,14.89,6.0,-1,-1,-1,-1,-1,-1,14,14,12,40,0,1
2024/08/10 17:45:04,0,10.07,88.51,-1,-1,14.89,5.99,-1,-1,-1,-1,-1,-1,14,14,12,40,0,1
2024/08/10 17:45:09,0,10.5,88.85,-1,-1,14.88,6.0,-1,-1,-1,-1,-1,-1,14,14,12,40,0,1
2024/08/10 17:45:14,0,10.69,88.76,-1,-1,14.88,6.0,-1,-1,-1,-1,-1,-1,14,14,12,40,0,1
2024/08/10 17:45:20,0,13.13,88.64,-1,-1,14.88,6.0,-1,-1,-1,-1,-1,-1,14,14,12,40,0,1
2024/08/10 17:45:25,0,10.21,88.53,-1,-1,14.88,6.0,-1,-1,-1,-1,-1,-1,14,14,12,40,0,1
2024/08/10 17:45:31,0,11.2,88.52,-1,-1,14.88,6.01,-1,-1,-1,-1,-1,-1,14,14,12,40,0,1
2024/08/10 17:45:36,0,12.41,88.66,-1,-1,14.88,6.01,-1,-1,-1,-1,-1,-1,14,14,12,40,0,1
2024/08/10 17:45:41,0,11.37,88.56,-1,-1,14.88,6.02,-1,-1,-1,-1,-1,-1,14,14,12,40,0,1
2024/08/10 17:45:47,0,10.35,88.49,-1,-1,14.91,6.02,-1,-1,-1,-1,-1,-1,14,14,12,40,0,1
2024/08/10 17:45:52,0,12.1,88.45,-1,-1,14.86,6.02,-1,-1,-1,-1,-1,-1,14,14,12,40,0,1
2024/08/10 17:45:57,0,12.24,88.68,-1,-1,14.86,5.99,-1,-1,-1,-1,-1,-1,14,14,12,40,0,1
2024/08/10 17:46:03,0,10.95,88.85,-1,-1,14.86,6.02,-1,-1,-1,-1,-1,-1,14,14,12,40,0,1
2024/08/10 17:46:08,0,12.79,89.09,-1,-1,14.86,6.0,-1,-1,-1,-1,-1,-1,14,14,12,40,0,1
2024/08/10 17:46:14,0,12.64,88.66,-1,-1,14.86,5.93,-1,-1,-1,-1,-1,-1,14,14,12,40,0,1
2024/08/10 17:46:19,0,10.34,88.39,-1,-1,14.86,5.96,-1,-1,-1,-1,-1,-1,14,14,12,40,0,1
2024/08/10 17:46:24,0,9.98,88.69,-1,-1,14.85,5.94,-1,-1,-1,-1,-1,-1,14,14,12,40,0,1
2024/08/10 17:46:30,0,9.32,88.61,-1,-1,14.85,5.96,-1,-1,-1,-1,-1,-1,14,14,12,40,0,1
2024/08/10 17:46:35,0,11.75,88.62,-1,-1,14.86,5.92,-1,-1,-1,-1,-1,-1,14,14,12,40,0,1
2024/08/10 17:46:40,0,11.85,88.9,-1,-1,14.86,5.97,-1,-1,-1,-1,-1,-1,14,14,12,40,0,1
2024/08/10 17:46:46,0,10.65,88.58,-1,-1,14.86,5.91,-1,-1,-1,-1,-1,-1,14,14,12,40,0,1
2024/08/10 17:46:51,0,10.26,88.57,-1,-1,14.88,5.92,-1,-1,-1,-1,-1,-1,14,14,12,40,0,1
2024/08/10 17:46:57,0,10.29,88.4,-1,-1,14.88,5.89,-1,-1,-1,-1,-1,-1,14,14,12,40,0,1
2024/08/10 17:47:02,0,10.28,88.59,-1,-1,14.88,5.95,-1,-1,-1,-1,-1,-1,14,14,12,40,0,1
2024/08/10 17:47:07,0,13.2,88.96,-1,-1,14.89,5.95,-1,-1,-1,-1,-1,-1,14,14,12,40,0,1
2024/08/10 17:47:13,0,13.1,88.88,-1,-1,14.89,5.96,-1,-1,-1,-1,-1,-1,14,14,12,40,0,1
2024/08/10 17:47:18,0,10.46,88.42,-1,-1,14.89,5.95,-1,-1,-1,-1,-1,-1,14,14,12,40,0,1
2024/08/10 17:47:23,0,10.03,88.45,-1,-1,14.9,5.92,-1,-1,-1,-1,-1,-1,14,14,12,40,0,1
2024/08/10 17:47:29,0,9.86,88.68,-1,-1,14.89,5.91,-1,-1,-1,-1,-1,-1,14,14,12,40,0,1
2024/08/10 17:47:34,0,10.76,88.55,-1,-1,14.92,5.91,-1,-1,-1,-1,-1,-1,14,14,12,40,0,1
2024/08/10 17:47:39,0,10.89,88.73,-1,-1,14.95,5.92,-1,-1,-1,-1,-1,-1,14,14,12,40,0,1
2024/08/10 17:47:45,0,9.86,88.8,-1,-1,15.03,5.96,-1,-1,-1,-1,-1,-1,14,14,12,40,0,1
2024/08/10 17:47:50,0,11.7,88.37,-1,-1,15.1,5.95,-1,-1,-1,-1,-1,-1,14,14,12,40,0,1
2024/08/10 17:47:56,0,14.38,87.63,-1,-1,15.1,5.87,-1,-1,-1,-1,-1,-1,14,14,12,40,0,1
2024/08/10 17:48:01,0,13.9,87.8,-1,-1,15.12,5.83,-1,-1,-1,-1,-1,-1,15,14,11,40,0,1
2024/08/10 17:48:06,0,13.37,83.62,-1,-1,15.24,5.46,-1,-1,-1,-1,-1,-1,16,13,11,40,0,1
2024/08/10 17:48:12,0,15.36,74.11,-1,-1,15.26,5.34,-1,-1,-1,-1,-1,-1,19,12,9,40,0,1
2024/08/10 17:48:17,0,13.59,64.24,-1,-1,15.29,5.38,-1,-1,-1,-1,-1,-1,22,11,7,40,0,1
2024/08/10 17:48:23,0,14.4,73.15,-1,-1,15.31,6.07,-1,-1,-1,-1,-1,-1,22,14,4,40,0,1
2024/08/10 17:48:28,0,14.79,85.97,-1,-1,15.31,5.75,-1,-1,-1,-1,-1,-1,24,13,3,40,0,1
2024/08/10 17:48:33,0,13.88,84.36,-1,-1,16.21,5.81,-1,-1,-1,-1,-1,-1,26,12,2,40,0,1
2024/08/10 17:48:39,0,21.91,80.56,-1,-1,16.4,5.65,12.01,-1,-1,-1,-1,-1,27,11,2,40,0,1
2024/08/10 17:49:13,2,15.56,63.6,6.95,-1,15.63,5.42,13.84,-1,57.0,-1,50.0,-1,28,12,0,40,1,0
2024/08/10 17:49:18,2,17.11,63.61,6.69,-1,16.08,5.46,13.84,-1,57.0,-1,50.0,-1,28,12,0,40,1,0
2024/08/10 17:49:24,2,14.93,63.81,6.7,-1,16.09,5.41,13.84,-1,57.0,-1,50.0,-1,28,12,0,40,1,0
2024/08/10 17:49:29,2,10.44,63.52,6.75,-1,16.11,5.33,13.84,-1,57.0,-1,50.0,-1,28,12,0,40,1,0
2024/08/10 17:49:34,2,10.16,63.54,6.8,-1,16.11,5.4,13.84,-1,57.0,-1,50.0,-1,28,12,0,40,1,0
2024/08/10 17:49:40,2,12.95,63.4,6.94,-1,16.22,5.39,13.85,-1,57.0,-1,50.0,-1,28,12,0,40,1,0
2024/08/10 17:49:45,2,14.1,63.68,6.88,-1,16.23,5.41,13.86,-1,56.0,-1,60.0,-1,28,12,0,40,1,0
2024/08/10 17:49:51,2,12.56,63.84,6.57,-1,16.23,5.4,13.86,-1,56.0,-1,60.0,-1,28,12,0,40,1,0
2024/08/10 17:49:56,2,10.58,63.51,6.88,-1,16.24,5.35,13.86,-1,56.0,-1,60.0,-1,28,12,0,40,1,0
2024/08/10 17:50:01,2,10.36,63.43,6.92,-1,16.24,5.36,13.86,-1,56.0,-1,60.0,-1,28,12,0,40,1,0
2024/08/10 17:50:07,2,9.68,64.02,6.27,-1,16.23,5.38,13.87,-1,56.0,-1,60.0,-1,28,12,0,40,1,0
2024/08/10 17:50:12,2,10.71,63.74,6.56,-1,16.23,5.38,13.87,-1,59.0,-1,67.0,-1,28,12,0,40,1,0
2024/08/10 17:50:17,2,10.62,63.48,7.16,-1,16.24,5.39,13.87,-1,59.0,-1,67.0,-1,28,12,0,40,1,0
2024/08/10 17:50:23,2,10.72,63.85,6.9,-1,16.24,5.4,13.87,-1,59.0,-1,67.0,-1,28,12,0,40,1,0
2024/08/10 17:50:28,2,10.85,63.51,6.64,-1,16.25,5.39,13.87,-1,59.0,-1,67.0,-1,28,12,0,40,1,0
2024/08/10 17:50:33,2,10.4,63.29,6.66,-1,16.25,5.4,13.87,-1,59.0,-1,67.0,-1,28,12,0,40,1,0
2024/08/10 17:50:39,2,13.71,63.52,6.9,-1,16.21,5.38,13.87,-1,59.0,-1,67.0,-1,28,12,0,40,1,0
2024/08/10 17:50:44,2,15.02,63.3,6.2,-1,16.21,5.38,13.87,-1,61.0,-1,71.0,-1,28,12,0,40,1,0
2024/08/10 17:50:50,2,10.85,63.63,6.41,-1,16.22,5.39,13.87,-1,61.0,-1,71.0,-1,28,12,0,40,1,0
2024/08/10 17:50:55,2,10.21,63.74,7.39,-1,16.21,5.39,13.88,-1,61.0,-1,71.0,-1,28,12,0,40,1,0
2024/08/10 17:51:00,2,10.41,63.93,6.68,-1,16.22,5.37,13.88,-1,61.0,-1,71.0,-1,28,12,0,40,1,0
2024/08/10 17:51:06,2,10.59,63.87,6.87,-1,16.21,5.39,13.88,-1,61.0,-1,71.0,-1,28,12,0,40,1,0
2024/08/10 17:51:11,2,10.46,63.71,6.83,-1,16.21,5.4,13.89,-1,61.0,-1,71.0,-1,28,12,0,40,1,0
2024/08/10 17:51:17,2,10.64,63.34,6.64,-1,16.21,5.39,13.89,-1,60.0,-1,73.0,-1,28,12,0,40,1,0
2024/08/10 17:51:22,2,10.88,63.6,6.52,-1,16.21,5.36,13.89,-1,60.0,-1,73.0,-1,28,12,0,40,1,0
2024/08/10 17:51:27,2,10.95,63.78,6.71,-1,16.21,5.4,13.89,-1,60.0,-1,73.0,-1,28,12,0,40,1,0
2024/08/10 17:51:33,2,12.57,63.61,6.95,-1,16.2,5.4,13.89,-1,60.0,-1,73.0,-1,28,12,0,40,1,0
2024/08/10 17:51:38,2,13.43,63.6,6.93,-1,16.21,5.41,13.88,-1,60.0,-1,73.0,-1,28,12,0,40,1,0
2024/08/10 17:51:43,2,11.06,63.56,6.86,-1,16.2,5.41,13.88,-1,60.0,-1,75.0,-1,28,12,0,40,1,0
2024/08/10 17:51:49,2,10.5,63.37,6.73,-1,16.21,5.42,13.89,-1,60.0,-1,75.0,-1,28,12,0,40,1,0
2024/08/10 17:51:54,2,11.11,63.56,6.74,-1,16.2,5.41,13.89,-1,60.0,-1,75.0,-1,28,12,0,40,1,0
2024/08/10 17:51:59,2,11.13,63.86,6.68,-1,16.2,5.42,13.89,-1,60.0,-1,75.0,-1,28,12,0,40,1,0
2024/08/10 17:52:05,2,9.63,63.61,6.67,-1,16.2,5.41,13.89,-1,60.0,-1,75.0,-1,28,12,0,40,1,0
2024/08/10 17:52:10,2,10.31,63.52,6.73,-1,16.21,5.42,13.89,-1,60.0,-1,75.0,-1,28,12,0,40,1,0
2024/08/10 17:52:16,2,11.3,63.41,6.79,-1,16.2,5.42,13.89,-1,62.0,-1,76.0,-1,28,12,0,40,1,0
2024/08/10 17:52:21,2,11.09,63.61,6.73,-1,16.2,5.42,13.89,-1,62.0,-1,76.0,-1,28,12,0,40,1,0
2024/08/10 17:52:26,2,12.26,63.58,6.64,-1,16.21,5.41,13.89,-1,62.0,-1,76.0,-1,28,12,0,40,1,0
2024/08/10 17:52:32,2,12.54,63.51,6.54,-1,16.21,5.41,13.89,-1,62.0,-1,76.0,-1,28,12,0,40,1,0
2024/08/10 17:52:37,2,11.66,63.81,6.85,-1,16.2,5.41,13.89,-1,62.0,-1,76.0,-1,28,12,0,40,1,0
2024/08/10 17:52:42,2,12.52,63.63,6.84,-1,16.2,5.42,13.89,-1,60.0,-1,77.0,-1,28,12,0,40,1,0
2024/08/10 17:52:48,2,11.69,63.59,6.77,-1,16.0,5.42,13.89,-1,60.0,-1,77.0,-1,28,12,0,40,1,0
2024/08/10 17:52:53,2,10.76,63.77,6.84,-1,15.99,5.42,13.9,-1,60.0,-1,77.0,-1,28,12,0,40,1,0
2024/08/10 17:52:59,2,10.17,63.44,6.62,-1,15.99,5.42,13.9,-1,60.0,-1,77.0,-1,28,12,0,40,1,0
2024/08/10 17:53:04,2,9.54,63.32,6.67,-1,15.99,5.42,13.9,-1,60.0,-1,77.0,-1,28,12,0,40,1,0
2024/08/10 17:53:09,2,10.69,63.78,6.63,-1,15.98,5.43,13.9,-1,60.0,-1,77.0,-1,28,12,0,40,1,0
2024/08/10 17:53:15,2,11.38,63.75,6.76,-1,15.98,5.42,13.9,-1,57.0,-1,77.0,-1,28,12,0,40,1,0
2024/08/10 17:53:20,2,12.22,63.23,6.87,-1,15.93,5.42,13.9,-1,57.0,-1,77.0,-1,28,12,0,40,1,0
2024/08/10 17:53:25,2,13.03,63.91,6.75,-1,15.93,5.38,13.9,-1,57.0,-1,77.0,-1,28,12,0,40,1,0
2024/08/10 17:53:31,2,11.07,63.65,6.93,-1,15.93,5.42,13.91,-1,57.0,-1,77.0,-1,28,12,0,40,1,0
2024/08/10 17:53:36,2,11.74,63.61,6.84,-1,15.92,5.39,13.91,-1,57.0,-1,77.0,-1,28,12,0,40,1,0
2024/08/10 17:53:41,2,11.32,63.5,6.93,-1,15.92,5.4,13.91,-1,60.0,-1,77.0,-1,28,12,0,40,1,0
2024/08/10 17:53:47,2,10.67,63.57,6.79,-1,15.92,5.44,13.91,-1,60.0,-1,77.0,-1,28,12,0,40,1,0
2024/08/10 17:53:52,2,11.03,63.41,6.31,-1,15.92,5.42,13.91,-1,60.0,-1,77.0,-1,28,12,0,40,1,0
2024/08/10 17:53:58,2,10.22,63.34,6.7,-1,15.92,5.4,13.92,-1,60.0,-1,77.0,-1,28,12,0,40,1,0
2024/08/10 17:54:03,2,10.21,63.56,7.05,-1,15.92,5.44,13.92,-1,60.0,-1,77.0,-1,28,12,0,40,1,0
2024/08/10 17:54:08,2,11.03,63.75,6.63,-1,15.92,5.4,13.92,-1,60.0,-1,77.0,-1,28,12,0,40,1,0
2024/08/10 17:54:14,2,12.64,63.97,6.64,-1,15.92,5.35,13.92,-1,61.0,-1,77.0,-1,28,12,0,40,1,0
2024/08/10 17:54:19,2,12.44,63.71,6.68,-1,15.92,5.42,13.92,-1,61.0,-1,77.0,-1,28,12,0,40,1,0
2024/08/10 17:54:25,2,10.64,63.3,6.72,-1,15.92,5.42,13.92,-1,61.0,-1,77.0,-1,28,12,0,40,1,0
2024/08/10 17:54:30,2,10.66,63.6,6.87,-1,15.91,5.42,13.93,-1,61.0,-1,77.0,-1,28,12,0,40,1,0
2024/08/10 17:54:35,2,11.81,63.15,6.8,-1,15.91,5.39,13.93,-1,61.0,-1,77.0,-1,28,12,0,40,1,0
2024/08/10 17:54:40,2,11.45,63.89,6.85,-1,15.91,5.45,13.92,-1,61.0,-1,77.0,-1,28,12,0,40,1,0
2024/08/10 17:54:46,2,11.65,63.52,6.67,-1,15.83,5.41,13.93,-1,60.0,-1,77.0,-1,28,12,0,40,1,0
2024/08/10 17:54:51,2,11.4,63.42,6.76,-1,15.83,5.41,13.92,-1,60.0,-1,77.0,-1,28,12,0,40,1,0
2024/08/10 17:54:57,2,9.63,63.34,6.74,-1,15.83,5.4,13.93,-1,60.0,-1,77.0,-1,28,12,0,40,1,0
2024/08/10 17:55:02,2,10.69,63.36,6.64,-1,15.83,5.41,13.93,-1,60.0,-1,77.0,-1,28,12,0,40,1,0
2024/08/10 17:55:07,2,13.65,63.71,6.72,-1,15.82,5.41,13.93,-1,60.0,-1,77.0,-1,28,12,0,40,1,0
2024/08/10 17:55:13,2,12.54,63.89,6.77,-1,15.82,5.41,13.92,-1,60.0,-1,77.0,-1,28,12,0,40,1,0
2024/08/10 17:55:18,2,10.49,63.76,6.75,-1,15.82,5.38,13.92,-1,60.0,-1,77.0,-1,28,12,0,40,1,0
2024/08/10 17:55:24,2,11.46,61.3,6.77,-1,15.82,5.31,13.92,-1,60.0,-1,77.0,-1,29,11,0,40,1,0
2024/08/10 17:55:29,2,11.45,55.15,6.18,-1,15.81,5.06,13.92,-1,60.0,-1,77.0,-1,31,9,0,40,1,0
2024/08/10 17:55:34,2,11.91,48.21,6.73,-1,15.81,5.04,13.92,-1,60.0,-1,77.0,-1,31,9,0,40,1,0
2024/08/10 17:55:40,2,12.13,45.02,7.28,-1,15.8,5.06,13.93,-1,60.0,-1,77.0,-1,31,9,0,40,1,0
2024/08/10 17:55:45,2,11.19,44.49,6.72,-1,15.82,5.08,13.92,-1,62.0,-1,77.0,-1,31,9,0,40,1,0
2024/08/10 17:55:50,2,13.45,34.55,6.99,-1,15.82,4.4,13.93,-1,62.0,-1,77.0,-1,32,8,0,40,1,0
2024/08/10 17:55:56,2,13.84,17.84,6.98,-1,15.82,4.11,13.94,-1,62.0,-1,77.0,-1,36,4,0,40,1,0
2024/08/10 17:56:01,2,12.19,5.61,6.82,-1,15.82,4.1,13.94,-1,62.0,-1,77.0,-1,38,2,0,40,1,0
2024/08/10 17:56:06,2,12.05,3.01,6.76,-1,15.83,4.11,13.94,-1,62.0,-1,77.0,-1,38,2,0,40,1,0
2024/08/10 17:56:12,2,11.49,2.05,6.73,-1,15.83,4.1,13.94,-1,58.0,-1,77.0,-1,38,2,0,40,1,0
2024/08/10 17:56:17,2,10.7,1.21,6.7,-1,15.83,4.11,13.94,-1,58.0,-1,77.0,-1,38,2,0,40,1,0
2024/08/10 17:56:22,2,10.69,1.71,6.71,-1,15.83,4.1,13.94,-1,58.0,-1,77.0,-1,38,2,0,40,1,0
2024/08/10 17:56:28,2,10.29,1.57,6.7,-1,15.83,4.1,13.94,-1,58.0,-1,77.0,-1,38,2,0,40,1,0
2024/08/10 17:56:33,2,12.64,1.7,6.72,-1,15.83,4.1,13.94,-1,58.0,-1,77.0,-1,38,2,0,40,1,0
2024/08/10 17:56:39,2,13.36,1.49,6.87,-1,15.83,4.1,13.95,-1,58.0,-1,77.0,-1,38,2,0,40,1,0
2024/08/10 17:56:44,2,10.65,0.91,6.72,-1,15.83,4.1,13.94,-1,60.0,-1,77.0,-1,38,2,0,40,1,0
2024/08/10 17:56:49,2,11.91,1.85,6.73,-1,15.83,4.1,13.94,-1,60.0,-1,77.0,-1,38,2,0,40,1,0
2024/08/10 17:56:55,2,9.8,1.84,6.84,-1,15.82,4.1,13.95,-1,60.0,-1,77.0,-1,38,2,0,40,1,0
2024/08/10 17:57:00,2,10.51,1.02,6.71,-1,15.83,4.1,13.95,-1,60.0,-1,77.0,-1,38,2,0,40,1,0
